Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Namibia,NAM,Africa,2007,409.3907,0.006085,1.90271,0.04327,15.99583,57.34781
Namibia,NAM,Africa,2008,354.1802,0.005205,1.00509,0.04405,16.19974,59.56335
Namibia,NAM,Africa,2009,331.8851,0.004475,1.35256,0.04456,16.29321,60.56535
Namibia,NAM,Africa,2010,327.5516,0.00415,1.32898,0.04252,16.36678,61.02939
Namibia,NAM,Africa,2011,310.2249,0.004,1.49592,0.0408,16.42705,61.83455
Namibia,NAM,Africa,2012,293.3539,0.00375,3.52367,0.040145,16.53787,62.67817
Namibia,NAM,Africa,2013,286.5784,0.00361,3.7076,0.03693,16.59841,63.2602
Namibia,NAM,Africa,2014,286.0329,0.003475,3.97786,0.034605,16.65016,63.56183
Namibia,NAM,Africa,2015,295.8377,0.00351,4.16696,0.033825,16.67378,63.38014
Namibia,NAM,Africa,2016,295.8852,0.003295,4.3259,0.031925,16.73161,63.67717
Niger,NER,Africa,2000,292.7285,0.039095,0.09214,0.106585,15.00829,48.20041
Niger,NER,Africa,2001,291.7245,0.03644,0.09268,0.102985,15.0294,48.94447
Niger,NER,Africa,2002,290.6372,0.034005,0.08762,0.099145,15.05113,49.68428
Niger,NER,Africa,2003,289.455,0.03165,0.09648,0.094935,15.07224,50.43982
Niger,NER,Africa,2004,287.4359,0.029325,0.09569,0.09053,15.09369,51.2327
Niger,NER,Africa,2005,284.8103,0.026935,0.09578,0.08613,15.11722,52.06905
Niger,NER,Africa,2006,281.4709,0.02454,0.10257,0.081895,15.14673,52.93349
Niger,NER,Africa,2007,278.6814,0.022415,0.09648,0.077755,15.18389,53.75016
Niger,NER,Africa,2008,276.5907,0.02046,0.10595,0.07378,15.24706,54.54349
Niger,NER,Africa,2009,274.1568,0.018675,0.10088,0.07013,15.3992,55.37592
Niger,NER,Africa,2010,269.0443,0.017095,0.10857,0.06664,15.60557,56.29548
Niger,NER,Africa,2011,267.1039,0.01557,0.13268,0.063795,15.80917,57.07716
Niger,NER,Africa,2012,264.4944,0.01431,0.15513,0.061255,15.96274,57.778
Niger,NER,Africa,2013,261.3095,0.01337,0.09698,0.059125,16.04232,58.34604
Niger,NER,Africa,2014,257.5165,0.012525,0.12502,0.0571,16.10099,58.88636
Niger,NER,Africa,2015,257.045,0.01176,0.128,0.0554,16.1431,59.23777
Niger,NER,Africa,2016,250.1592,0.01106,0.13217,0.053865,16.1868,59.82668
Nigeria,NGA,Africa,2000,407.4989,0.022325,11.46517,0.12374,13.03923,47.3494
Nigeria,NGA,Africa,2001,411.4846,0.02133,11.17377,0.119955,12.97057,47.59838
Nigeria,NGA,Africa,2002,413.9166,0.02041,11.08815,0.11606,12.92627,47.90189
Nigeria,NGA,Africa,2003,415.0609,0.01951,11.33393,0.112045,12.92149,48.26197
Nigeria,NGA,Africa,2004,410.928,0.01864,11.32623,0.108195,12.98707,48.7986
Nigeria,NGA,Africa,2005,402.3141,0.01773,11.24248,0.10423,13.10129,49.52652
Nigeria,NGA,Africa,2006,394.8633,0.01677,11.17805,0.10067,13.22781,50.22107
Nigeria,NGA,Africa,2007,387.6385,0.015905,11.03937,0.097265,13.34281,50.88226
Nigeria,NGA,Africa,2008,385.4556,0.015095,10.78684,0.094065,13.41574,51.35106
Nigeria,NGA,Africa,2009,380.4262,0.01438,10.57735,0.09067,13.48078,51.89859
Nigeria,NGA,Africa,2010,377.6245,0.013655,10.40192,0.087475,13.53505,52.36585
Nigeria,NGA,Africa,2011,376.3127,0.012975,10.2153,0.084195,13.58382,52.77993
Nigeria,NGA,Africa,2012,373.0749,0.012375,9.98254,0.080975,13.63963,53.24439
Nigeria,NGA,Africa,2013,366.6582,0.01177,9.71432,0.077925,13.71044,53.80577
Nigeria,NGA,Africa,2014,360.6148,0.011275,8.0471,0.07506,13.7864,54.30885
Nigeria,NGA,Africa,2015,355.4256,0.01079,7.83329,0.072655,13.86302,54.78326
Nigeria,NGA,Africa,2016,352.469,0.010275,7.81502,0.070435,13.93325,55.19205
Rwanda,RWA,Africa,2000,450.8758,0.022815,8.70634,0.10917,14.70442,46.57228
Rwanda,RWA,Africa,2001,455.6642,0.01952,9.27383,0.099335,14.95586,47.61026
Rwanda,RWA,Africa,2002,428.9582,0.016835,9.15883,0.09411,15.32988,49.8327
Rwanda,RWA,Africa,2003,416.877,0.01493,8.64936,0.090915,15.66265,51.15567
Rwanda,RWA,Africa,2004,398.9142,0.01329,7.83343,0.08655,16.07155,52.77905
Rwanda,RWA,Africa,2005,366.141,0.011605,9.24665,0.08031,16.5708,55.04107
Rwanda,RWA,Africa,2006,320.6295,0.01014,8.79331,0.07214,17.08524,57.78006
Rwanda,RWA,Africa,2007,281.812,0.008735,7.83636,0.06365,17.48794,60.25721
Rwanda,RWA,Africa,2008,262.9751,0.007415,7.51285,0.056085,17.69452,61.88028
Rwanda,RWA,Africa,2009,265.9104,0.006315,7.29529,0.05002,17.78863,62.30875
Rwanda,RWA,Africa,2010,239.132,0.0053,7.64801,0.04484,17.94878,64.18613
Rwanda,RWA,Africa,2011,227.5261,0.004475,7.26999,0.040485,18.05242,65.21056
Rwanda,RWA,Africa,2012,219.4814,0.003735,7.08064,0.037655,18.14489,65.99725
Rwanda,RWA,Africa,2013,212.0197,0.00331,6.85519,0.03546,18.24111,66.65292
Rwanda,RWA,Africa,2014,206.9798,0.002945,7.11545,0.03372,18.32971,67.1667
Rwanda,RWA,Africa,2015,203.2005,0.00265,7.05274,0.032005,18.41129,67.61581
Rwanda,RWA,Africa,2016,198.2996,0.002445,7.08615,0.03073,18.4912,68.03925
Senegal,SEN,Africa,2000,250.4469,0.018075,0.24313,0.074205,15.61675,56.84121
Senegal,SEN,Africa,2001,250.6425,0.01678,0.23934,0.071605,15.61221,57.30897
Senegal,SEN,Africa,2002,250.6284,0.015355,0.21911,0.06844,15.61262,57.87145
Senegal,SEN,Africa,2003,250.4608,0.01388,0.19412,0.06497,15.62944,58.48767
Senegal,SEN,Africa,2004,248.0221,0.01247,0.36338,0.061335,15.68867,59.2183
Senegal,SEN,Africa,2005,244.2244,0.011135,0.33923,0.05789,15.77972,59.98952
Senegal,SEN,Africa,2006,240.3749,0.009915,0.36787,0.05463,15.88279,60.73355
Senegal,SEN,Africa,2007,233.8172,0.00884,0.33721,0.051665,15.99028,61.53917
Senegal,SEN,Africa,2008,221.9159,0.00792,0.35625,0.049015,16.09567,62.45906
Senegal,SEN,Africa,2009,215.0915,0.00712,0.30548,0.046515,16.22368,63.19727
Senegal,SEN,Africa,2010,209.2066,0.006395,0.2783,0.04435,16.36712,63.87785
Senegal,SEN,Africa,2011,204.2044,0.005735,0.30974,0.04229,16.5036,64.50099
Senegal,SEN,Africa,2012,199.5847,0.005175,0.27001,0.040395,16.61662,65.06149
Senegal,SEN,Africa,2013,196.2545,0.00468,0.24569,0.038605,16.69564,65.52824
Senegal,SEN,Africa,2014,192.9934,0.00422,0.24596,0.03698,16.76527,65.97119
Senegal,SEN,Africa,2015,188.8731,0.00384,0.24457,0.03554,16.82903,66.39928
Senegal,SEN,Africa,2016,185.1502,0.00351,0.30068,0.034425,16.88008,66.77169
Sierra Leone,SLE,Africa,2000,533.4928,0.02943,3.74609,0.164515,10.87851,39.82734
Sierra Leone,SLE,Africa,2001,520.0935,0.027505,3.97968,0.16086,11.19812,40.87128
Sierra Leone,SLE,Africa,2002,512.9952,0.025835,3.89937,0.15537,11.48084,41.69998
Sierra Leone,SLE,Africa,2003,506.0821,0.024265,3.86633,0.149405,11.68506,42.50437
Sierra Leone,SLE,Africa,2004,495.5617,0.0229,3.81009,0.144165,11.86813,43.35558
Sierra Leone,SLE,Africa,2005,481.9689,0.02167,3.65213,0.14012,12.04504,44.2378
Sierra Leone,SLE,Africa,2006,466.9688,0.02037,3.6814,0.13496,12.21752,45.24142
Sierra Leone,SLE,Africa,2007,453.1995,0.019125,3.66988,0.130285,12.3794,46.19519
Sierra Leone,SLE,Africa,2008,441.8177,0.017885,3.82714,0.12564,12.53331,47.09497
Sierra Leone,SLE,Africa,2009,428.9226,0.016595,3.97717,0.12068,12.69044,48.09219
Sierra Leone,SLE,Africa,2010,414.5552,0.01515,3.74291,0.11552,12.8613,49.19919
Sierra Leone,SLE,Africa,2011,403.3672,0.01357,3.75179,0.11053,13.00583,50.23375
Sierra Leone,SLE,Africa,2012,395.4414,0.01216,3.48865,0.1059,13.12162,51.11214
Sierra Leone,SLE,Africa,2013,392.8013,0.01096,3.1708,0.101745,13.19346,51.7326
Sierra Leone,SLE,Africa,2014,446.4264,0.01178,3.39035,0.10171,12.76099,49.55745
Sierra Leone,SLE,Africa,2015,403.7481,0.011795,3.4078,0.09989,13.12609,51.36567
Sierra Leone,SLE,Africa,2016,388.8057,0.00846,3.49095,0.0908,13.34951,53.1305
Madagascar,MDG,Africa,2000,282.7924,0.01064,1.16517,0.07169,15.82044,58.3656
Madagascar,MDG,Africa,2001,275.6217,0.00983,1.04661,0.06837,16.01468,59.0876
Madagascar,MDG,Africa,2002,270.8793,0.009125,0.79717,0.06542,16.16987,59.6772
Madagascar,MDG,Africa,2003,268.4452,0.008515,0.83156,0.062725,16.26336,60.15726
Madagascar,MDG,Africa,2004,267.484,0.00795,0.79665,0.06024,16.33358,60.55491
Madagascar,MDG,Africa,2005,265.215,0.007405,0.73836,0.05753,16.42177,61.03141
Madagascar,MDG,Africa,2006,263.2714,0.006915,0.59019,0.05479,16.49772,61.47487
Madagascar,MDG,Africa,2007,261.3503,0.006425,0.63555,0.05202,16.56108,61.90906
Madagascar,MDG,Africa,2008,258.4289,0.00595,0.60512,0.04931,16.62139,62.37217
Madagascar,MDG,Africa,2009,253.688,0.005475,0.8309,0.046675,16.68016,62.89611
Madagascar,MDG,Africa,2010,247.4639,0.00504,0.9553,0.0443,16.73192,63.45818
Madagascar,MDG,Africa,2011,240.7812,0.00459,0.89692,0.042335,16.78717,64.0162
Madagascar,MDG,Africa,2012,234.7847,0.00427,0.85793,0.04049,16.83727,64.50687
Madagascar,MDG,Africa,2013,229.5677,0.003925,0.84628,0.039095,16.89334,64.94316
Madagascar,MDG,Africa,2014,224.6802,0.00369,0.77762,0.03775,16.94924,65.33806
Madagascar,MDG,Africa,2015,220.0941,0.003455,0.88175,0.036505,17.0036,65.70838
Madagascar,MDG,Africa,2016,215.5435,0.003245,0.88878,0.03514,17.06002,66.08802
Mali,MLI,Africa,2000,334.9732,0.03173,0.58215,0.13033,14.3525,47.80811
Mali,MLI,Africa,2001,327.3878,0.02995,0.60286,0.12599,14.4709,48.63969
Mali,MLI,Africa,2002,320.6631,0.02813,0.6115,0.12077,14.58447,49.51044
Mali,MLI,Africa,2003,315.7599,0.026285,0.55989,0.115005,14.67918,50.37019
Mali,MLI,Africa,2004,310.0401,0.024395,0.55026,0.109025,14.78419,51.2984
Mali,MLI,Africa,2005,302.4209,0.022575,0.55081,0.10351,14.89881,52.26891
Mali,MLI,Africa,2006,297.9139,0.020735,0.55387,0.098705,14.99367,53.12489
Mali,MLI,Africa,2007,291.8744,0.01927,0.56034,0.09425,15.07408,53.92565
Mali,MLI,Africa,2008,287.5067,0.018085,0.58311,0.090425,15.12392,54.57279
Mali,MLI,Africa,2009,285.2779,0.017025,0.57033,0.087135,15.15194,55.09636
Mali,MLI,Africa,2010,282.7663,0.016135,0.58553,0.084555,15.17632,55.56591
Mali,MLI,Africa,2011,281.0491,0.015135,0.61265,0.082275,15.19638,56.01439
Mali,MLI,Africa,2012,280.4956,0.014345,0.61565,0.0804,15.21526,56.3476
Mali,MLI,Africa,2013,284.3528,0.01362,0.58839,0.07879,15.22812,56.48587
Mali,MLI,Africa,2014,281.1443,0.013045,0.58333,0.07711,15.26337,56.93072
Mali,MLI,Africa,2015,277.4914,0.01237,0.58606,0.075175,15.30977,57.38833
Mali,MLI,Africa,2016,269.6224,0.011805,0.58272,0.07332,15.37923,57.95288
Mozambique,MOZ,Africa,2000,428.2872,0.016785,0.65182,0.12849,15.39304,48.45472
Mozambique,MOZ,Africa,2001,432.8351,0.015595,0.6535,0.121265,15.5624,49.04603
Mozambique,MOZ,Africa,2002,439.3729,0.014645,0.65735,0.11418,15.71138,49.51381
Mozambique,MOZ,Africa,2003,446.0482,0.013835,0.59557,0.10761,15.86583,49.9236
Mozambique,MOZ,Africa,2004,449.9378,0.013075,0.58638,0.101465,16.05453,50.40803
Mozambique,MOZ,Africa,2005,452.4519,0.01231,0.60169,0.095975,16.25346,50.91196
Mozambique,MOZ,Africa,2006,451.7372,0.011545,0.59483,0.09118,16.45809,51.48938
Mozambique,MOZ,Africa,2007,444.0335,0.01072,0.68546,0.08541,16.66578,52.36485
Mozambique,MOZ,Africa,2008,427.0881,0.00984,0.73704,0.08149,16.87303,53.47593
Mozambique,MOZ,Africa,2009,413.509,0.009185,0.69231,0.077295,17.05839,54.45454
Mozambique,MOZ,Africa,2010,408.9184,0.008455,0.83874,0.074745,17.19859,55.0485
Mozambique,MOZ,Africa,2011,405.5851,0.008,0.92599,0.07039,17.31457,55.6344
Mozambique,MOZ,Africa,2012,404.4139,0.007315,0.98991,0.06663,17.40582,56.1483
Mozambique,MOZ,Africa,2013,402.1484,0.00679,0.98824,0.063385,17.47826,56.61855
Mozambique,MOZ,Africa,2014,386.5556,0.006175,1.06409,0.060485,17.59564,57.57307
Mozambique,MOZ,Africa,2015,358.6729,0.005435,1.22307,0.058165,17.74431,58.96125
Mozambique,MOZ,Africa,2016,336.4021,0.00493,1.24664,0.056115,17.8653,60.0987
Mauritania,MRT,Africa,2000,229.0308,0.012085,0.03,0.07376,16.03008,60.17523
Mauritania,MRT,Africa,2001,227.8162,0.011975,0.0121,0.073665,16.05281,60.28862
Mauritania,MRT,Africa,2002,227.2377,0.01194,0.0121,0.073525,16.07206,60.35738
Mauritania,MRT,Africa,2003,226.1829,0.011835,0.00418,0.073395,16.10402,60.47366
Mauritania,MRT,Africa,2004,225.0513,0.011705,0.01416,0.072925,16.14,60.61755
Mauritania,MRT,Africa,2005,223.9033,0.01148,0.01414,0.07219,16.1777,60.80216
Mauritania,MRT,Africa,2006,221.2891,0.01115,0.01108,0.07128,16.21707,61.06946
Mauritania,MRT,Africa,2007,218.6818,0.010805,0.02191,0.07025,16.25826,61.34958
Mauritania,MRT,Africa,2008,216.4486,0.01045,0.01775,0.069075,16.29805,61.62826
Mauritania,MRT,Africa,2009,214.3098,0.01006,0.00443,0.067715,16.33997,61.92031
Mauritania,MRT,Africa,2010,212.7046,0.00966,0.00579,0.06606,16.38086,62.21381
Mauritania,MRT,Africa,2011,210.894,0.009215,0.00954,0.06451,16.41849,62.51945
Mauritania,MRT,Africa,2012,208.3735,0.00881,0.00203,0.06283,16.45201,62.85911
Mauritania,MRT,Africa,2013,207.4765,0.00843,0.00092,0.061245,16.47413,63.11049
Mauritania,MRT,Africa,2014,205.5396,0.008035,0.00104,0.05965,16.49796,63.40616
Mauritania,MRT,Africa,2015,203.9544,0.00761,0.00091,0.05821,16.51923,63.68316
Mauritania,MRT,Africa,2016,202.3809,0.007245,0.00091,0.056945,16.53675,63.94022
Mauritius,MUS,Africa,2000,171.7993,0.0006,4.58499,0.016445,17.5934,71.06818
Mauritius,MUS,Africa,2001,171.5229,0.000675,4.31126,0.0143,17.95129,71.61376
Mauritius,MUS,Africa,2002,173.101,0.000735,3.91214,0.01304,17.98617,71.6464
Mauritius,MUS,Africa,2003,168.3993,0.000735,4.02152,0.012875,17.83622,71.62946
Mauritius,MUS,Africa,2004,163.6061,0.00068,4.10174,0.01299,18.20605,72.05206
Mauritius,MUS,Africa,2005,163.8439,0.000615,3.83311,0.013165,18.2837,72.19999
Mauritius,MUS,Africa,2006,162.0979,0.000535,3.72419,0.01334,18.04645,71.90728
Mauritius,MUS,Africa,2007,160.3641,0.000495,3.22918,0.01346,19.26974,73.01061
Mauritius,MUS,Africa,2008,164.8222,0.00048,2.4661,0.013445,19.12054,72.80619
Mauritius,MUS,Africa,2009,165.3734,0.000495,2.80331,0.01326,19.26414,72.86736
Mauritius,MUS,Africa,2010,162.0422,0.000515,2.95752,0.012945,19.67393,73.31139
Mauritius,MUS,Africa,2011,156.064,0.000555,3.04483,0.012575,19.94213,73.68912
Mauritius,MUS,Africa,2012,151.9562,0.00059,2.97454,0.01221,20.06391,73.99602
Mauritius,MUS,Africa,2013,145.1632,0.000575,2.97875,0.011905,20.13538,74.22563
Mauritius,MUS,Africa,2014,147.798,0.000575,2.81628,0.01158,20.32689,74.33518
Mauritius,MUS,Africa,2015,147.8471,0.000575,2.61195,0.01125,20.63798,74.56716
Mauritius,MUS,Africa,2016,145.3546,0.000575,3.06898,0.01091,20.72969,74.82426
Malawi,MWI,Africa,2000,535.1812,0.020745,1.36311,0.112425,14.9193,45.90067
Malawi,MWI,Africa,2001,542.5976,0.01873,1.30472,0.10504,15.0119,46.45973
Malawi,MWI,Africa,2002,547.4262,0.016835,1.2455,0.097405,15.12038,47.1075
Malawi,MWI,Africa,2003,550.0783,0.01514,1.22076,0.089955,15.23703,47.79728
Malawi,MWI,Africa,2004,548.9211,0.013705,1.24745,0.083115,15.38006,48.56324
Malawi,MWI,Africa,2005,535.4324,0.01263,1.44563,0.07743,15.58057,49.63499
Malawi,MWI,Africa,2006,511.1483,0.01195,1.93634,0.07302,15.81394,50.92933
Malawi,MWI,Africa,2007,476.9442,0.01131,1.93215,0.069185,16.07023,52.52523
Malawi,MWI,Africa,2008,438.1014,0.010705,1.89991,0.06488,16.31591,54.29007
Malawi,MWI,Africa,2009,399.1708,0.00985,1.73491,0.061745,16.54279,56.0638
Malawi,MWI,Africa,2010,366.2591,0.00904,1.6287,0.05873,16.73499,57.64067
Malawi,MWI,Africa,2011,343.6757,0.008035,1.81186,0.05498,16.87599,58.974
Malawi,MWI,Africa,2012,324.8458,0.00689,1.78556,0.052335,16.99209,60.17682
Malawi,MWI,Africa,2013,298.3552,0.005995,1.93673,0.050015,17.12421,61.57059
Malawi,MWI,Africa,2014,279.2577,0.00532,1.94303,0.04798,17.22788,62.61684
Malawi,MWI,Africa,2015,266.3973,0.00488,1.9905,0.045615,17.30464,63.39729
Malawi,MWI,Africa,2016,254.7219,0.00439,2.0043,0.042975,17.38159,64.17274
Gambia,GMB,Africa,2000,303.7183,0.01541,3.15541,0.06675,14.6706,56.19244
Gambia,GMB,Africa,2001,301.0767,0.01444,3.27928,0.065135,14.71136,56.64414
Gambia,GMB,Africa,2002,298.9951,0.01361,3.3674,0.063395,14.75196,57.05682
Gambia,GMB,Africa,2003,297.4003,0.01285,3.63403,0.061585,14.79103,57.44434
Gambia,GMB,Africa,2004,294.4191,0.012135,3.56088,0.05979,14.83721,57.86964
Gambia,GMB,Africa,2005,290.4332,0.011415,3.30941,0.05808,14.88786,58.32442
Gambia,GMB,Africa,2006,283.9621,0.01074,3.25044,0.056525,14.94334,58.83504
Gambia,GMB,Africa,2007,282.4788,0.010135,3.19286,0.055075,14.98378,59.16312
Gambia,GMB,Africa,2008,282.8544,0.009575,2.97829,0.05383,15.01727,59.40586
Gambia,GMB,Africa,2009,282.7196,0.009105,3.04816,0.05243,15.05268,59.65079
Gambia,GMB,Africa,2010,282.4328,0.008625,3.05707,0.05109,15.09187,59.91415
Gambia,GMB,Africa,2011,275.2737,0.00813,2.91613,0.049715,15.15284,60.39845
Gambia,GMB,Africa,2012,269.0113,0.007705,2.96326,0.04839,15.20655,60.82877
Gambia,GMB,Africa,2013,266.0694,0.00726,2.88509,0.04704,15.24523,61.16677
Gambia,GMB,Africa,2014,266.7069,0.006925,2.92742,0.045825,15.27217,61.35617
Gambia,GMB,Africa,2015,264.8436,0.006535,2.95617,0.044685,15.30349,61.63435
Gambia,GMB,Africa,2016,262.2101,0.006175,2.79286,0.0437,15.33399,61.91838
Guinea-Bissau,GNB,Africa,2000,291.1618,0.020395,3.0242,0.116665,14.70053,52.65329
Guinea-Bissau,GNB,Africa,2001,293.3055,0.01961,2.74798,0.11408,14.66198,52.8778
Guinea-Bissau,GNB,Africa,2002,296.4139,0.018845,2.60119,0.111015,14.62447,53.09821
Guinea-Bissau,GNB,Africa,2003,299.9361,0.018065,3.06626,0.10727,14.60511,53.3568
Guinea-Bissau,GNB,Africa,2004,302.5484,0.017245,3.55577,0.103155,14.62997,53.70286
Guinea-Bissau,GNB,Africa,2005,304.6536,0.016335,3.69092,0.09864,14.68457,54.12913
Guinea-Bissau,GNB,Africa,2006,307.4406,0.01535,3.48061,0.09443,14.74257,54.54389
Guinea-Bissau,GNB,Africa,2007,306.9899,0.01443,3.21766,0.090045,14.79671,55.05529
Guinea-Bissau,GNB,Africa,2008,304.1423,0.013595,3.01394,0.08561,14.83359,55.61546
Guinea-Bissau,GNB,Africa,2009,298.6152,0.01274,2.88774,0.08148,14.88195,56.25872
Guinea-Bissau,GNB,Africa,2010,297.8999,0.011915,2.98288,0.077505,14.92115,56.75278
Guinea-Bissau,GNB,Africa,2011,296.1433,0.011095,3.10752,0.074155,14.96421,57.26121
Guinea-Bissau,GNB,Africa,2012,289.469,0.0104,2.96096,0.071145,15.01892,57.88073
Guinea-Bissau,GNB,Africa,2013,281.1475,0.00984,2.85727,0.06833,15.07396,58.50912
Guinea-Bissau,GNB,Africa,2014,282.2636,0.009325,2.96509,0.06585,15.10196,58.81961
Guinea-Bissau,GNB,Africa,2015,278.1969,0.008855,2.9819,0.06367,15.14212,59.25834
Guinea-Bissau,GNB,Africa,2016,268.9253,0.008405,3.09854,0.061825,15.1946,59.83368
Equatorial Guinea,GNQ,Africa,2000,359.351,0.01343,6.69657,0.11117,15.98824,52.81277
Equatorial Guinea,GNQ,Africa,2001,358.2627,0.012855,6.78976,0.109135,16.0789,53.18334
Equatorial Guinea,GNQ,Africa,2002,358.224,0.012405,7.12365,0.106905,16.1539,53.49374
Equatorial Guinea,GNQ,Africa,2003,359.4498,0.011935,7.86938,0.104565,16.20702,53.77049
Equatorial Guinea,GNQ,Africa,2004,361.0531,0.0115,8.11243,0.10173,16.24813,54.05524
Equatorial Guinea,GNQ,Africa,2005,360.4591,0.01099,7.82467,0.09861,16.28889,54.43027
Equatorial Guinea,GNQ,Africa,2006,357.4991,0.010555,8.70149,0.09571,16.33375,54.85276
Equatorial Guinea,GNQ,Africa,2007,355.8836,0.01011,8.3101,0.092555,16.37437,55.24702
Equatorial Guinea,GNQ,Africa,2008,348.0129,0.009655,7.7146,0.089205,16.43515,55.85637
Equatorial Guinea,GNQ,Africa,2009,344.6451,0.0092,7.195,0.086,16.49038,56.32079
Equatorial Guinea,GNQ,Africa,2010,334.7481,0.008775,8.8831,0.083015,16.56729,56.96675
Equatorial Guinea,GNQ,Africa,2011,334.9529,0.008365,9.29917,0.080495,16.61251,57.27962
Equatorial Guinea,GNQ,Africa,2012,335.6105,0.008005,9.70597,0.078215,16.64238,57.53986
Equatorial Guinea,GNQ,Africa,2013,327.0925,0.007665,8.88012,0.075995,16.68534,58.07824
Equatorial Guinea,GNQ,Africa,2014,307.1833,0.00733,8.57015,0.073785,16.75997,58.95865
Equatorial Guinea,GNQ,Africa,2015,300.9042,0.006995,8.05025,0.071805,16.79462,59.40337
Equatorial Guinea,GNQ,Africa,2016,304.7663,0.006655,7.25919,0.069605,16.79345,59.53732
Kenya,KEN,Africa,2000,458.0529,0.01047,1.51473,0.06318,16.23838,53.17258
Kenya,KEN,Africa,2001,464.9523,0.009845,1.63709,0.061685,16.24943,53.16111
Kenya,KEN,Africa,2002,467.7048,0.009325,1.67229,0.060555,16.28609,53.27737
Kenya,KEN,Africa,2003,466.3215,0.008865,1.50204,0.059455,16.35998,53.54821
Kenya,KEN,Africa,2004,459.0289,0.00838,0.69096,0.05792,16.4956,54.09039
Kenya,KEN,Africa,2005,437.6649,0.007855,0.87938,0.055615,16.72654,55.22525
Kenya,KEN,Africa,2006,410.4331,0.007315,0.85529,0.052965,16.98273,56.59336
Kenya,KEN,Africa,2007,371.6676,0.00676,1.19664,0.050185,17.29073,58.41079
Kenya,KEN,Africa,2008,343.9401,0.00616,1.3221,0.04664,17.53579,59.92622
Kenya,KEN,Africa,2009,313.7362,0.00559,1.17389,0.04462,17.81072,61.47549
Kenya,KEN,Africa,2010,285.2959,0.005225,1.55245,0.043125,18.08167,62.87503
Kenya,KEN,Africa,2011,265.0175,0.004855,1.50698,0.042065,18.30238,63.94106
Kenya,KEN,Africa,2012,245.0035,0.0045,1.52888,0.041795,18.46964,64.93308
Kenya,KEN,Africa,2013,241.2489,0.00424,1.5738,0.04135,18.51266,65.26134
Kenya,KEN,Africa,2014,238.7097,0.004005,1.38266,0.04036,18.53951,65.55406
Kenya,KEN,Africa,2015,231.7048,0.00379,1.53293,0.03876,18.57658,66.0338
Kenya,KEN,Africa,2016,219.2986,0.003575,1.63021,0.03763,18.62585,66.67854
Liberia,LBR,Africa,2000,314.8328,0.016015,4.47092,0.127175,14.64555,52.02479
Liberia,LBR,Africa,2001,323.8468,0.01453,4.42139,0.118275,14.16265,52.15922
Liberia,LBR,Africa,2002,349.7769,0.013365,4.29313,0.112495,13.79707,51.46331
Liberia,LBR,Africa,2003,376.9751,0.01249,4.23044,0.10778,13.71552,50.67619
Liberia,LBR,Africa,2004,306.2092,0.011315,4.25279,0.10228,14.07745,54.37557
Liberia,LBR,Africa,2005,301.7869,0.01031,4.19687,0.09572,14.3998,55.32027
Liberia,LBR,Africa,2006,296.1023,0.00931,4.06446,0.08951,14.74895,56.3223
Liberia,LBR,Africa,2007,285.5829,0.0084,4.04587,0.08314,15.04512,57.44866
Liberia,LBR,Africa,2008,277.8085,0.00762,3.89698,0.077125,15.20083,58.36766
Liberia,LBR,Africa,2009,268.7406,0.006945,3.75951,0.07214,15.3163,59.24114
Liberia,LBR,Africa,2010,257.96,0.006375,3.64145,0.068405,15.4191,60.07695
Liberia,LBR,Africa,2011,247.2691,0.005915,3.74641,0.06492,15.50671,60.86153
Liberia,LBR,Africa,2012,239.4747,0.005495,3.76251,0.06204,15.57879,61.49891
Liberia,LBR,Africa,2013,236.3218,0.00514,3.73168,0.05974,15.63574,61.92902
Liberia,LBR,Africa,2014,310.0504,0.005725,3.47421,0.06002,15.21768,58.86501
Liberia,LBR,Africa,2015,240.6191,0.00487,3.52316,0.05694,15.58169,62.05579
Liberia,LBR,Africa,2016,230.2532,0.004325,3.53465,0.05367,15.78716,62.94294
